,serialno,puma,totalnumber,youthtype,age,sex,educationattainment,race,race2
745,2014000230610,11610,14.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along,Other Races
746,2014000223639,11613,24.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
747,2014000227452,11610,62.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
748,2014000224281,11614,13.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
749,2014000225536,11614,16.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
750,2014000227452,11610,70.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along,Other Races
751,2014000239863,11615,16.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
752,2014000232792,11615,16.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
753,2014000237905,11611,34.0,Not Opportunity Youth,19-21,Male,No Diploma,Asian along,Other Races
754,2014000239941,11615,45.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White,White
755,2014000240322,11612,46.0,Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along,Other Races
756,2014000239863,11615,13.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
757,2014000240322,11612,33.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along,Other Races
758,2014000240888,11615,15.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
759,2014000254103,11615,42.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
760,2014000243521,11614,27.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along,Other Races
761,2014000243521,11614,31.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along,Other Races
762,2014000251651,11612,26.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
763,2014000251651,11612,30.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
764,2014000249451,11613,32.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Hispanic,Hispanic
765,2014000261441,11612,40.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American alone,Black of African American
766,2014000261441,11612,39.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American alone,Black of African American
767,2014000261441,11612,29.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Black of African American alone,Black of African American
768,2014000261570,11613,13.0,Opportunity Youth,19-21,Female,No Diploma,White,White
769,2014000264521,11612,45.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along,Other Races
770,2014000264521,11612,24.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
771,2014000277522,11614,27.0,Not Opportunity Youth,16-18,Male,Degree (Associate or Higher),White,White
772,2014000277033,11611,58.0,Working without Diploma,22-24,Male,No Diploma,Hispanic,Hispanic
773,2014000277033,11611,44.0,Working without Diploma,22-24,Female,No Diploma,Hispanic,Hispanic
774,2014000274615,11615,18.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
775,2014000276204,11610,14.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along,Other Races
776,2014000276204,11610,9.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
777,2014000279443,11613,14.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
778,2014000309391,11610,70.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
779,2014000298916,11610,9.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
780,2014000296245,11615,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
781,2014000312040,11615,14.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
782,2014000312040,11615,22.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic,Hispanic
783,2014000314894,11611,15.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
784,2014000316408,11611,23.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American alone,Black of African American
785,2014000317639,11613,32.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
786,2014000317377,11613,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
787,2014000331217,11612,35.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
788,2014000326184,11613,34.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Two or More Races,Other Races
789,2014000326184,11613,34.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Two or More Races,Other Races
790,2014000326184,11613,50.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
791,2014000329012,11615,23.0,Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
792,2014000329012,11615,24.0,Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
793,2014000318752,11613,15.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along,Other Races
794,2014000326306,11615,15.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
795,2014000328496,11611,18.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
796,2014000328496,11611,22.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
797,2014000335901,11613,71.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along,Other Races
798,2014000347958,11613,47.0,Opportunity Youth,22-24,Male,No Diploma,Asian along,Other Races
799,2014000339178,11612,32.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Two or More Races,Other Races
800,2014000339178,11612,25.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
801,2014000343714,11612,6.0,Working without Diploma,16-18,Female,No Diploma,White,White
802,2014000348123,11612,15.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
803,2014000347958,11613,37.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
804,2014000380864,11614,5.0,Not Opportunity Youth,16-18,Male,No Diploma,American Indian\Alaska Native,Other Races
805,2014000359566,11610,16.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
806,2014000362209,11613,23.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
807,2014000362209,11613,23.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
808,2014000366801,11611,35.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
809,2014000378955,11612,11.0,Not Opportunity Youth,16-18,Female,No Diploma,Native Hawaiian or Other Pacific Islander alone,Other Races
810,2014000366801,11611,35.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
811,2014000373586,11612,32.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Asian along,Other Races
812,2014000376145,11613,16.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
813,2014000376145,11613,13.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
814,2014000379823,11613,17.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",White,White
815,2014000386743,11610,15.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic,Hispanic
816,2014000382671,11615,15.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
817,2014000382671,11615,15.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White,White
818,2014000389152,11611,25.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White,White
819,2014000398522,11610,24.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White,White
820,2014000400812,11613,18.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along,Other Races
821,2014000405375,11615,24.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
822,2014000404483,11615,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Two or More Races,Other Races
823,2014000416344,11611,13.0,Working without Diploma,22-24,Male,No Diploma,Two or More Races,Other Races
824,2014000408690,11614,39.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
825,2014000405878,11611,5.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
826,2014000405878,11611,8.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
827,2014000415471,11611,38.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along,Other Races
828,2014000418327,11614,36.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
829,2014000417929,11610,22.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
830,2014000440342,11614,27.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
831,2014000422239,11611,13.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
832,2014000424547,11615,45.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
833,2014000432374,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
834,2014000434845,11612,38.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American alone,Black of African American
835,2014000434014,11612,14.0,Opportunity Youth,19-21,Male,No Diploma,Two or More Races,Other Races
836,2014000440342,11614,26.0,Opportunity Youth,16-18,Male,No Diploma,White,White
837,2014000452140,11611,23.0,Not Opportunity Youth,16-18,Male,No Diploma,Native Hawaiian or Other Pacific Islander alone,Other Races
838,2014000442935,11615,13.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
839,2014000445413,11611,13.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along,Other Races
840,2014000448593,11614,105.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Hispanic,Hispanic
841,2014000449231,11615,25.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic,Hispanic
842,2014000449231,11615,22.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
843,2014000470710,11611,11.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic,Hispanic
844,2014000452812,11614,4.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
845,2014000470476,11611,26.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
846,2014000470476,11611,22.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
847,2014000498381,11611,39.0,Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along,Other Races
848,2014000478866,11612,86.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along,Other Races
849,2014000480412,11614,15.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
850,2014000480412,11614,15.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
851,2014000482562,11612,12.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
852,2014000484267,11612,26.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
853,2014000487966,11610,11.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
854,2014000490741,11613,14.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
855,2014000495936,11611,76.0,Opportunity Youth,22-24,Male,No Diploma,Hispanic,Hispanic
856,2014000495936,11611,49.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
857,2014000495936,11611,30.0,Working without Diploma,19-21,Female,No Diploma,Hispanic,Hispanic
858,2014000498051,11615,25.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White,White
859,2014000484511,11612,5.0,Opportunity Youth,22-24,Female,HS Diploma or GED,Two or More Races,Other Races
860,2014000498381,11611,40.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along,Other Races
861,2014000498381,11611,19.0,Working without Diploma,19-21,Female,No Diploma,Asian along,Other Races
862,2014000498381,11611,28.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
863,2014000512442,11610,28.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American alone,Black of African American
864,2014000504446,11610,15.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Two or More Races,Other Races
865,2014000504446,11610,19.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along,Other Races
866,2014000506104,11615,44.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
867,2014000501220,11615,16.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
868,2014000507645,11614,25.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Hispanic,Hispanic
869,2014000530103,11610,38.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White,White
870,2014000515149,11615,22.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along,Other Races
871,2014000515149,11615,22.0,Working without Diploma,16-18,Male,No Diploma,Asian along,Other Races
872,2014000518106,11615,9.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
873,2014000524339,11611,27.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along,Other Races
874,2014000513009,11612,14.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
875,2014000517624,11611,14.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Two or More Races,Other Races
876,2014000520977,11612,27.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
877,2014000521449,11610,28.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
878,2014000529970,11613,51.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Black of African American alone,Black of African American
879,2014000530103,11610,29.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
880,2014000530404,11611,13.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
881,2014000570338,11615,19.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along,Other Races
882,2014000531282,11615,13.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
883,2014000531282,11615,13.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
884,2014000549169,11613,48.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Black of African American alone,Black of African American
885,2014000549169,11613,76.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Black of African American alone,Black of African American
886,2014000550813,11611,27.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
887,2014000560013,11610,24.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
888,2014000560013,11610,28.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
889,2014000560013,11610,50.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Two or More Races,Other Races
890,2014000565093,11615,10.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
891,2014000565093,11615,8.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
892,2014000536474,11611,13.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
893,2014000536474,11611,9.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
894,2014000551252,11611,23.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Hispanic,Hispanic
895,2014000551252,11611,18.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic,Hispanic
896,2014000552461,11614,41.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
897,2014000559582,11615,16.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
898,2014000560568,11615,28.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
899,2014000564460,11614,2.0,Opportunity Youth,22-24,Female,No Diploma,American Indian\Alaska Native,Other Races
900,2014000564460,11614,5.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races,Other Races
901,2014000564460,11614,7.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
902,2014000593217,11611,23.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
903,2014000583026,11615,18.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races,Other Races
904,2014000575981,11615,13.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
905,2014000579706,11614,19.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White,White
906,2014000579706,11614,16.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
907,2014000589061,11610,13.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
908,2014000589061,11610,18.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
909,2014000598674,11610,28.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Black of African American alone,Black of African American
910,2014000594186,11613,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
911,2014000598099,11612,49.0,Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along,Other Races
912,2014000598258,11614,13.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",Black of African American alone,Black of African American
913,2014000598674,11610,18.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American alone,Black of African American
914,2014000612264,11613,11.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
915,2014000611643,11614,17.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
916,2014000615505,11612,20.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along,Other Races
917,2014000613540,11611,31.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic,Hispanic
918,2014000614156,11615,29.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
919,2014000615505,11612,15.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Asian along,Other Races
920,2014000619509,11611,14.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along,Other Races
921,2014000617176,11613,16.0,Opportunity Youth,19-21,Male,No Diploma,Some other Race alone,Other Races
922,2014000623040,11611,52.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American alone,Black of African American
923,2014000622578,11610,21.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along,Other Races
924,2014000621058,11610,9.0,Working without Diploma,16-18,Male,No Diploma,Hispanic,Hispanic
925,2014000631111,11610,44.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
926,2014000630273,11613,30.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American alone,Black of African American
927,2014000631111,11610,38.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
928,2014000663073,11614,17.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
929,2014000633565,11615,71.0,Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
930,2014000647761,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
931,2014000648380,11613,50.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American alone,Black of African American
932,2014000652706,11614,46.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along,Other Races
933,2014000652706,11614,27.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Asian along,Other Races
934,2014000652706,11614,27.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Asian along,Other Races
935,2014000655354,11612,46.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along,Other Races
936,2014000655354,11612,54.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along,Other Races
937,2014000668264,11610,18.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
938,2014000664375,11615,14.0,Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
939,2014000664375,11615,15.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
940,2014000667066,11613,13.0,Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
941,2014000667066,11613,17.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
942,2014000688582,11613,29.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along,Other Races
943,2014000669756,11615,43.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
944,2014000669756,11615,46.0,Opportunity Youth,19-21,Female,Degree (Associate or Higher),White,White
945,2014000669756,11615,43.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
946,2014000669756,11615,43.0,Working without Diploma,22-24,Male,No Diploma,White,White
947,2014000672120,11613,12.0,Working without Diploma,16-18,Male,No Diploma,White,White
948,2014000684960,11611,11.0,Not Opportunity Youth,16-18,Male,No Diploma,Native Hawaiian or Other Pacific Islander alone,Other Races
949,2014000684960,11611,11.0,Working without Diploma,16-18,Male,No Diploma,Native Hawaiian or Other Pacific Islander alone,Other Races
950,2014000687777,11611,69.0,Opportunity Youth,19-21,Male,No Diploma,White,White
951,2014000678062,11613,13.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White,White
952,2014000678062,11613,12.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White,White
953,2014000688582,11613,26.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
954,2014000717702,11613,20.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Asian along,Other Races
955,2014000691013,11611,6.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
956,2014000704664,11614,3.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",American Indian\Alaska Native,Other Races
957,2014000708304,11614,3.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
958,2014000711463,11614,47.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Asian along,Other Races
959,2014000711463,11614,23.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
960,2014000713786,11614,23.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
961,2014000716305,11613,11.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
962,2014000716305,11613,11.0,Not Opportunity Youth,19-21,Female,No Diploma,White,White
963,2014000707906,11614,44.0,Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
964,2014000712846,11610,45.0,Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
965,2014000713786,11614,24.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
966,2014000717702,11613,13.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
967,2014000732829,11613,21.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Two or More Races,Other Races
968,2014000719228,11613,29.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Black of African American alone,Black of African American
969,2014000719240,11611,17.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
970,2014000719240,11611,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
971,2014000725421,11614,26.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
972,2014000732829,11613,21.0,Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
973,2014000733729,11611,15.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
974,2014000774543,11614,36.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
975,2014000734855,11614,30.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Two or More Races,Other Races
976,2014000753355,11610,22.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Two or More Races,Other Races
977,2014000755578,11613,37.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic,Hispanic
978,2014000762755,11610,20.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along,Other Races
979,2014000762755,11610,20.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along,Other Races
980,2014000762755,11610,16.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along,Other Races
981,2014000757543,11615,25.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
982,2014000758547,11615,51.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
983,2014000758547,11615,49.0,Opportunity Youth,19-21,Female,No Diploma,White,White
984,2014000762593,11615,27.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White,White
985,2014000762593,11615,27.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
986,2014000762593,11615,39.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
987,2014000762593,11615,38.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
988,2014000769172,11613,27.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
989,2014000769820,11611,26.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
990,2014000774370,11612,18.0,Working without Diploma,16-18,Female,No Diploma,White,White
991,2014000774543,11614,23.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
992,2014000779570,11610,19.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
993,2014000780638,11613,11.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Two or More Races,Other Races
994,2014000781509,11611,49.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Hispanic,Hispanic
995,2014000781509,11611,39.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
996,2014000810510,11610,28.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Black of African American alone,Black of African American
997,2014000787551,11614,4.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
998,2014000787551,11614,2.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,American Indian\Alaska Native,Other Races
999,2014000795246,11612,30.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
1000,2014000798238,11611,12.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
1001,2014000805574,11610,16.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Asian along,Other Races
1002,2014000790046,11612,34.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic,Hispanic
1003,2014000790046,11612,27.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
1004,2014000792603,11611,14.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
1005,2014000795131,11615,18.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White,White
1006,2014000804252,11610,27.0,Working without Diploma,16-18,Female,No Diploma,Two or More Races,Other Races
1007,2014000819710,11614,131.0,Working without Diploma,19-21,Male,No Diploma,Hispanic,Hispanic
1008,2014000814701,11610,33.0,Not Opportunity Youth,16-18,Male,No Diploma,Native Hawaiian or Other Pacific Islander alone,Other Races
1009,2014000821940,11612,26.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
1010,2014000820539,11611,23.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
1011,2014000841313,11612,13.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
1012,2014000829617,11615,15.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
1013,2014000832284,11610,23.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
1014,2014000838085,11611,37.0,Working without Diploma,16-18,Male,No Diploma,Hispanic,Hispanic
1015,2014000849784,11610,11.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
1016,2014000844996,11613,36.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
1017,2014000846398,11613,13.0,Not Opportunity Youth,19-21,Male,No Diploma,Asian along,Other Races
1018,2014000853668,11611,13.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
1019,2014000850495,11613,16.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White,White
1020,2014000851515,11615,14.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
1021,2014000851515,11615,15.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
1022,2014000869064,11615,25.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White,White
1023,2014000855890,11610,14.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
1024,2014000856804,11612,68.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Native Hawaiian or Other Pacific Islander alone,Other Races
